15,27,434,13,211,410,471,409,215,231,311,33
15,28,356,290,80,264,274,94,48,461,325,489
15,29,411,119,435,154,385,457,302,334,461,506
15,30,274,441,269,268,212,324,14,160,32,470
15,31,487,193,510,491,119,352,459,30,185,13
15,32,201,500,429,505,344,334,191,110,181,260
15,33,259,398,325,272,50,442,331,102,71,467
15,34,419,464,434,308,337,501,284,472,179,108
15,35,222,118,362,309,480,342,246,92,1,372
15,36,497,451,453,90,94,349,289,176,105,138
15,37,3,104,504,62,447,338,208,119,440,388
15,38,177,426,150,471,112,461,422,115,441,192
15,39,285,83,496,469,505,107,167,42,4,356
15,40,449,290,304,281,425,106,448,98,141,214
15,41,501,214,511,148,283,310,363,217,19,314
15,42,426,56,225,95,104,236,424,23,367,211
15,43,333,346,156,391,300,412,511,256,358,278
15,44,33,79,104,445,480,145,119,465,290,193
15,45,302,382,334,280,260,172,141,133,314,401
15,46,196,315,51,185,244,339,412,373,503,241
15,47,88,333,188,45,66,112,356,222,40,89
16,0,16,369,270,93,0,99,349,197,293,75
16,1,156,491,243,197,16,465,454,410,48,58
16,2,74,134,168,402,364,393,211,370,196,417
16,3,235,62,24,469,482,310,78,200,403,14
16,4,488,424,334,90,432,308,65,316,272,293
16,5,286,317,280,191,449,245,458,126,400,158
16,6,210,347,245,457,258,44,480,102,353,407
16,7,461,154,28,235,15,413,142,400,269,219
16,8,210,191,11,189,155,148,496,161,14,178
16,9,90,14,506,141,55,259,473,154,320,429
16,10,494,251,236,109,299,314,280,188,488,92
16,11,446,258,150,178,442,231,63,129,255,407
16,12,360,75,307,48,286,127,35,29,288,144
16,13,169,367,311,506,316,124,298,266,71,35
16,14,231,439,441,269,338,281,377,142,102,274
16,15,491,13,193,487,365,119,396,511,510,494
16,16,169,181,452,429,409,201,246,272,505,87
16,17,211,504,325,331,252,147,42,410,378,272
16,18,394,327,170,298,159,207,416,308,84,284
16,19,246,342,257,480,73,372,316,508,252,454
16,20,445,453,125,289,30,130,94,349,218,58
16,21,504,59,458,338,223,442,62,206,78,413
16,22,468,142,239,500,379,230,290,269,145,295
16,23,83,285,469,97,107,376,505,459,356,320
16,24,210,14,148,11,496,155,426,173,161,367
16,25,55,90,506,14,320,429,473,416,79,154
16,26,109,494,251,299,279,188,92,419,236,32
16,27,446,231,258,129,255,141,402,465,215,422
16,28,75,360,307,127,331,144,242,308,29,288
16,29,169,266,461,6,347,367,39,316,373,35
16,30,231,95,439,281,441,94,269,44,338,102
16,31,13,491,365,396,487,119,18,463,511,193
16,32,181,452,108,169,409,201,87,143,245,391
16,33,211,331,378,118,371,325,266,172,93,410
16,34,394,207,416,298,159,170,373,156,67,106
16,35,246,16,313,508,184,498,257,445,373,269
16,36,445,297,58,125,506,315,453,289,436,225
16,37,206,345,223,442,59,146,338,458,11,311
16,38,468,290,230,269,379,500,295,239,142,188
16,39,83,493,285,155,401,469,263,505,97,81
16,40,290,304,122,6,214,106,281,449,98,450
16,41,245,12,511,505,148,214,414,310,0,358
16,42,97,438,479,257,430,45,138,133,17,205
16,43,333,346,420,94,255,2,87,511,40,486
16,44,337,173,474,480,270,445,500,471,294,319
16,45,119,126,210,141,334,302,260,382,314,401
16,46,41,499,104,339,446,51,138,185,315,489
16,47,125,33,29,126,372,463,12,400,17,181
17,0,132,346,312,264,39,458,320,36,321,470
17,1,423,3,189,164,316,61,262,230,410,5
17,2,185,161,249,359,449,303,310,211,490,454
17,3,283,459,237,404,489,185,384,364,175,274
17,4,471,371,152,130,428,86,324,267,488,14
17,5,47,54,2,509,82,37,146,354,112,158
17,6,324,22,137,161,175,3,140,118,391,80
17,7,166,223,439,365,154,442,95,258,275,492
17,8,496,126,173,113,242,11,169,151,155,461
17,9,48,140,388,395,349,300,14,68,129,506
17,10,362,265,92,409,188,488,494,48,1,466
17,11,279,17,63,234,103,150,422,335,344,446
17,12,267,4,231,288,355,460,206,63,340,434
17,13,316,239,506,303,265,232,233,298,391,222
17,14,461,484,6,425,231,486,212,34,396,474
17,15,193,271,375,491,10,494,6,61,346,199
17,16,368,432,441,199,224,120,370,74,395,299
17,17,204,378,276,422,272,7,410,467,147,192
17,18,390,417,284,141,178,142,198,249,373,255
17,19,456,356,505,342,47,292,62,67,142,78
17,20,5,441,132,426,75,173,172,244,214,58
17,21,148,305,56,347,40,183,116,195,155,354
17,22,467,307,381,334,21,225,358,242,303,339
17,23,511,493,398,316,376,193,317,308,83,486
17,24,126,11,173,334,32,242,151,169,389,241
17,25,48,388,14,442,140,222,429,300,68,232
17,26,92,488,362,299,77,48,494,409,424,419
17,27,17,279,234,63,141,268,148,422,273,350
17,28,228,4,231,267,355,460,63,340,290,206
17,29,316,233,347,222,239,35,265,6,286,255
17,30,241,231,461,161,207,484,486,212,127,294
17,31,491,271,375,193,306,494,13,61,212,365
17,32,441,368,108,395,429,240,500,169,120,201
17,33,7,123,204,81,272,410,505,452,151,442
17,34,390,417,141,142,331,58,55,56,178,362
17,35,292,456,356,498,89,505,1,286,257,62
17,36,173,58,5,441,214,75,136,130,318,172
17,37,148,305,56,116,40,347,69,338,78,62
17,38,467,307,339,381,21,424,328,69,408,375
17,39,83,493,376,42,285,316,323,308,313,107
17,40,106,290,449,330,98,450,503,122,227,495
17,41,358,151,175,508,414,29,375,0,243,186
17,42,139,482,484,177,380,304,50,114,394,355
17,43,412,486,92,278,333,346,161,255,185,40
17,44,237,55,54,28,225,372,212,104,480,473
17,45,230,334,381,189,470,260,454,104,290,282
17,46,199,57,71,322,185,504,392,390,489,51
17,47,65,336,480,54,349,501,152,492,175,80
18,0,62,401,176,291,98,415,93,272,175,198
18,1,106,34,304,410,293,240,62,366,281,197
18,2,134,263,418,360,185,20,338,310,393,436
18,3,235,78,310,24,168,331,62,379,14,450
18,4,308,316,488,432,424,110,430,167,90,288
18,5,280,191,131,458,449,286,119,487,415,202
18,6,383,471,73,210,42,27,495,264,80,113
18,7,219,154,41,86,183,282,143,43,427,256
18,8,334,11,104,151,361,191,173,370,201,389
18,9,14,77,506,90,154,141,436,49,473,48
18,10,215,488,92,490,98,280,77,1,380,53
18,11,63,78,148,343,446,344,234,409,429,17
18,12,307,303,48,198,502,288,286,223,262,426
18,13,316,35,87,506,398,367,283,411,233,445
18,14,461,441,6,351,231,127,486,377,274,14
18,15,193,491,487,271,13,494,119,61,391,510
18,16,201,299,500,505,368,424,216,429,283,441
18,17,214,123,272,276,410,325,7,422,81,147
18,18,246,341,168,284,106,255,58,84,373,55
18,19,62,308,498,20,292,242,1,396,356,342
18,20,445,136,318,90,349,173,214,122,58,478
18,21,502,292,419,268,312,116,440,470,11,354
18,22,328,253,17,349,242,441,434,52,444,499
18,23,493,376,83,285,443,4,382,237,313,193
18,24,11,104,370,191,334,173,325,201,151,63
18,25,77,14,90,154,141,48,506,436,259,49
18,26,215,494,299,280,251,98,490,409,308,77
18,27,148,410,343,446,63,429,85,471,78,273
18,28,307,303,48,198,426,286,161,355,288,223
18,29,316,233,35,445,411,347,265,367,222,398
18,30,435,268,351,461,302,127,489,19,231,316
18,31,193,491,487,271,212,61,13,306,494,510
18,32,216,505,201,500,191,283,169,429,433,108
18,33,123,214,67,325,442,117,410,505,467,272
18,34,341,246,168,255,293,330,472,373,58,106
18,35,308,1,62,123,498,20,292,113,242,480
18,36,445,318,136,90,58,349,214,122,173,138
18,37,502,419,268,292,111,440,62,116,11,459
18,38,328,349,253,17,441,52,242,434,444,215
18,39,83,493,313,376,107,285,4,78,42,316
18,40,106,290,449,281,304,122,456,495,503,198
18,41,175,29,2,335,499,427,475,415,170,511
18,42,387,362,261,491,216,78,23,104,95,479
18,43,412,346,498,300,427,511,149,94,458,333
18,44,220,445,104,164,290,500,156,480,427,285
18,45,334,141,260,314,56,382,60,401,193,188
18,46,339,329,51,218,236,185,73,412,397,489
18,47,446,39,333,175,458,112,234,146,323,390
19,0,130,32,160,278,330,71,409,170,257,46
19,1,112,471,106,447,427,410,71,250,53,59
19,2,250,101,483,380,494,226,338,354,271,142
19,3,357,354,272,216,237,405,228,409,470,310
19,4,245,196,440,110,329,488,306,102,359,417
19,5,456,273,96,258,280,449,202,350,464,354
19,6,452,50,166,6,258,136,210,337,383,189
19,7,268,170,303,154,437,438,231,226,183,118
19,8,163,370,161,191,325,3,148,11,189,488
19,9,511,14,180,69,407,506,141,462,420,289
19,10,251,280,299,279,32,119,314,507,308,390
19,11,311,211,13,446,33,178,392,409,434,215
19,12,248,463,356,80,406,409,139,243,338,484
19,13,411,250,302,385,290,119,35,148,387,330
19,14,441,324,387,502,56,377,470,269,274,260
19,15,245,352,30,293,481,459,241,65,98,15
19,16,153,260,135,123,482,294,322,196,45,191
19,17,259,91,459,398,463,144,90,177,190,215
19,18,284,464,434,419,330,119,358,179,501,147
19,19,362,384,307,222,308,297,9,123,309,79
19,20,349,160,105,478,488,170,230,497,409,311
19,21,440,3,104,116,459,208,419,211,119,388
19,22,471,441,422,150,177,112,426,461,276,179
19,23,387,167,143,368,199,313,341,107,134,353
19,24,163,508,370,325,290,88,431,457,161,414
19,25,69,511,180,44,109,211,407,420,504,63
19,26,280,365,279,299,390,234,32,238,381,119
19,27,13,211,33,410,311,374,434,392,178,9
19,28,356,290,80,264,248,489,372,90,2,238
19,29,411,119,302,461,385,435,457,506,40,423
19,30,160,268,127,212,233,274,69,470,441,374
19,31,391,193,476,231,83,169,487,510,306,352
19,32,403,110,201,500,334,299,505,239,433,31
19,33,272,67,264,410,442,215,123,105,143,7
19,34,434,330,464,337,419,472,284,293,21,108
19,35,123,118,1,308,113,223,498,384,307,71
19,36,349,497,451,105,90,138,94,488,478,137
19,37,3,440,459,119,104,447,208,62,252,32
19,38,441,471,177,150,426,112,461,422,276,179
19,39,167,285,313,107,83,493,199,323,4,42
19,40,449,281,290,106,425,304,141,16,398,456
19,41,501,335,283,91,29,170,363,261,217,279
19,42,426,56,236,104,211,95,225,235,386,23
19,43,346,391,497,300,156,358,149,412,511,256
19,44,290,104,79,445,33,500,285,402,145,156
19,45,334,382,141,260,314,56,64,280,60,172
19,46,339,51,196,236,185,241,397,412,73,319
19,47,88,89,333,112,188,45,323,146,66,108
20,0,49,369,247,293,403,93,95,349,67,134
20,1,319,352,243,169,58,197,267,413,454,218
20,2,443,88,96,206,86,349,83,55,42,417
20,3,78,376,69,340,374,444,200,240,24,151
20,4,197,9,323,424,412,12,430,149,436,214
20,5,212,347,293,464,382,419,449,342,234,232
20,6,37,121,103,249,95,286,139,353,395,202
20,7,2,508,401,78,423,37,368,143,471,324
20,8,199,186,355,290,370,508,225,112,507,88
20,9,263,511,211,499,420,195,466,70,317,163
20,10,365,307,374,44,143,217,234,178,50,236
20,11,220,392,311,386,86,383,105,211,87,304
20,12,372,161,11,151,51,338,356,233,420,152
20,13,167,203,187,365,485,435,40,177,457,197
20,14,391,171,115,85,46,341,377,1,300,56
20,15,30,245,65,275,494,112,187,352,15,76
20,16,153,123,501,398,260,135,226,43,18,195
20,17,463,54,238,284,303,98,177,259,215,459
20,18,403,154,80,418,280,252,82,266,235,467
20,19,362,489,222,124,55,307,309,464,397,221
20,20,160,349,409,488,412,34,97,154,311,369
20,21,129,440,479,458,407,115,222,48,381,17
20,22,310,431,511,355,96,164,188,356,252,402
20,23,341,167,143,387,198,439,134,496,245,107
20,24,508,290,199,355,88,50,507,36,186,92
20,25,263,195,163,420,499,466,359,511,317,408
20,26,365,44,374,234,67,50,143,178,381,217
20,27,392,211,220,383,177,386,86,13,452,311
20,28,161,356,372,302,151,51,238,177,11,489
20,29,435,365,16,203,411,302,250,40,177,200
20,30,391,341,268,56,414,171,95,311,377,324
20,31,30,143,146,245,281,241,481,76,65,402
20,32,153,409,260,123,501,135,415,94,294,196
20,33,259,215,102,463,457,398,303,67,91,369
20,34,80,403,473,252,154,173,235,418,379,111
20,35,222,428,489,362,309,259,502,124,55,308
20,36,349,369,105,225,213,154,488,506,412,478
20,37,129,440,458,115,370,479,407,11,222,253
20,38,310,511,96,164,355,188,402,503,133,252
20,39,167,387,341,228,215,143,313,199,107,213
20,40,281,28,290,16,456,304,231,351,453,29
20,41,384,196,505,346,443,410,389,279,439,100
20,42,235,39,391,490,236,59,211,122,479,495
20,43,380,497,483,42,511,224,346,126,284,477
20,44,73,472,290,252,505,49,90,76,104,407
20,45,429,127,56,149,141,269,456,64,280,455
20,46,221,236,185,138,11,161,405,38,151,68
20,47,76,61,439,89,498,501,165,342,45,178
21,0,398,326,7,103,93,495,254,64,350,105
21,1,169,119,210,381,243,498,352,197,481,263
21,2,317,96,410,504,88,256,45,206,417,28
21,3,78,374,24,200,62,376,96,306,235,268
21,4,430,149,424,412,197,9,323,90,12,295
21,5,293,212,449,234,464,347,382,32,405,491
21,6,37,395,286,357,103,387,267,296,423,95
21,7,2,368,37,401,306,78,314,148,250,41
21,8,370,163,508,88,186,505,325,204,488,161
21,9,511,69,420,410,180,466,211,109,32,63
21,10,251,67,78,308,279,299,280,32,365,390
21,11,86,446,13,311,211,178,409,392,177,33
21,12,372,177,302,356,161,91,136,11,345,51
21,13,119,411,177,35,445,355,311,250,442,302
21,14,441,324,19,374,269,274,268,470,377,56
21,15,487,352,193,245,459,510,293,30,241,495
21,16,260,505,196,31,245,191,201,482,429,344
21,17,259,187,349,67,102,457,272,143,398,105
21,18,252,117,80,408,25,487,506,280,106,154
21,19,308,123,428,362,489,506,55,259,347,384
21,20,349,105,225,369,478,488,213,506,160,137
21,21,440,458,442,370,206,211,345,286,11,243
21,22,503,290,310,269,468,133,230,305,500,201
21,23,493,199,382,313,33,285,228,376,454,215
21,24,163,325,505,370,49,191,11,414,295,161
21,25,141,14,506,63,67,447,511,154,259,49
21,26,308,251,215,280,299,67,78,119,501,279
21,27,471,410,446,211,33,374,86,251,465,141
21,28,177,302,372,345,91,75,161,136,356,7
21,29,177,435,411,445,355,302,222,119,347,420
21,30,374,268,441,19,461,269,160,395,212,294
21,31,491,193,271,487,306,61,13,37,510,459
21,32,201,500,169,108,283,505,424,191,174,299
21,33,325,118,7,371,67,349,266,309,409,102
21,34,117,416,487,156,252,25,159,76,234,506
21,35,308,506,285,356,313,55,89,428,445,489
21,36,213,225,506,297,315,214,369,58,318,436
21,37,370,206,442,345,458,11,311,243,474,146
21,38,503,290,230,269,500,468,133,495,51,305
21,39,83,493,42,313,81,376,401,285,356,107
21,40,290,106,449,281,6,304,495,456,122,165
21,41,433,391,245,125,335,511,475,380,118,2
21,42,310,479,97,257,39,205,22,245,495,45
21,43,64,300,86,346,511,412,149,42,94,181
21,44,173,24,290,294,474,500,270,505,337,288
21,45,119,297,126,210,141,346,132,334,260,455
21,46,244,339,25,104,458,236,248,185,499,38
21,47,463,334,89,33,29,76,125,333,157,424
22,0,251,412,319,168,205,371,109,439,235,475
22,1,440,57,125,88,383,423,475,389,38,446
22,2,89,393,84,511,444,496,211,436,107,37
22,3,293,249,310,408,235,403,237,205,196,335
22,4,465,325,506,488,346,357,252,294,73,222
22,5,68,56,74,236,112,110,468,294,354,63
22,6,259,68,118,185,435,168,237,310,285,292
22,7,316,33,303,302,351,139,489,438,242,276
22,8,11,191,151,356,370,496,189,283,389,148
22,9,14,214,68,506,154,111,141,395,140,429
22,10,424,488,299,10,188,92,48,240,129,280
22,11,234,273,84,422,446,371,163,268,402,456
22,12,246,228,37,220,459,290,288,63,491,287
22,13,347,506,6,265,387,412,128,311,273,329
22,14,231,486,212,461,383,127,14,69,470,90
22,15,491,494,193,375,271,61,306,13,6,199
22,16,169,441,87,429,201,401,299,370,26,240
22,17,422,172,72,467,272,499,365,372,105,70
22,18,503,483,510,127,264,49,282,497,284,385
22,19,342,257,14,47,377,145,63,509,192,349
22,20,507,55,15,228,413,441,457,485,210,78
22,21,242,464,54,474,18,456,340,33,337,287
22,22,470,283,264,86,261,78,43,345,77,281
22,23,260,163,390,146,334,285,425,242,384,493
22,24,11,503,356,35,138,151,389,509,41,205
22,25,48,214,442,111,210,68,353,361,502,161
22,26,424,129,299,488,125,48,348,126,273,92
22,27,17,268,189,250,350,141,273,291,279,84
22,28,220,246,37,96,228,392,390,290,355,94
22,29,506,347,128,387,6,329,412,411,251,195
22,30,383,69,231,161,486,388,14,294,212,90
22,31,375,271,494,365,306,491,199,426,101,18
22,32,23,441,87,140,231,429,133,370,26,278
22,33,72,386,499,372,324,419,484,422,172,70
22,34,503,49,483,264,510,127,475,497,184,212
22,35,377,145,212,174,192,37,26,342,257,349
22,36,55,16,15,485,441,210,457,507,104,228
22,37,100,255,242,54,394,474,464,18,418,379
22,38,470,283,264,41,43,86,345,78,205,77
22,39,260,146,27,334,323,390,493,163,42,356
22,40,172,397,449,178,173,278,471,91,186,138
22,41,391,240,42,385,226,445,491,435,434,433
22,42,365,301,476,217,393,287,151,123,366,271
22,43,86,180,207,133,87,290,474,430,509,25
22,44,276,338,440,277,189,56,51,158,405,263
22,45,303,406,237,282,227,34,48,47,271,433
22,46,25,77,239,171,88,56,133,283,469,372
22,47,254,79,424,142,445,157,187,207,223,293
23,0,315,90,109,333,249,351,395,435,439,148
23,1,97,235,32,88,74,383,128,320,505,349
23,2,89,372,295,84,393,37,59,137,27,357
23,3,310,249,335,293,205,408,235,182,403,237
23,4,465,325,506,488,252,496,28,198,257,222
23,5,468,236,482,98,190,292,446,1,354,71
23,6,164,185,285,144,112,233,13,394,168,505
23,7,288,242,158,191,303,316,499,239,425,489
23,8,11,87,356,175,283,191,370,151,425,439
23,9,68,214,361,111,502,14,501,154,506,132
23,10,424,240,488,48,299,10,203,393,177,126
23,11,234,371,84,273,189,163,422,17,456,268
23,12,459,390,37,253,63,290,491,228,246,288
23,13,387,347,273,385,461,50,91,128,329,265
23,14,14,212,138,117,506,486,69,377,335,460
23,15,193,494,375,61,426,491,199,346,6,288
23,16,441,278,26,58,201,429,23,74,140,191
23,17,365,105,467,72,422,372,499,305,389,61
23,18,264,184,49,471,483,510,127,370,212,496
23,19,342,377,509,257,14,453,174,162,309,192
23,20,210,485,55,15,457,248,442,441,7,296
23,21,100,33,394,418,255,242,54,392,340,474
23,22,81,293,223,30,345,41,264,86,205,261
23,23,260,334,285,323,83,390,450,493,244,242
23,24,11,319,175,87,356,439,425,46,35,389
23,25,442,68,502,361,111,214,346,280,506,132
23,26,424,177,126,488,28,107,48,484,393,243
23,27,250,511,163,189,273,141,165,84,350,17
23,28,390,37,96,9,175,277,392,160,246,220
23,29,387,22,97,50,288,273,426,91,16,423
23,30,14,212,136,80,138,314,233,383,117,506
23,31,375,426,193,68,494,306,61,54,346,6
23,32,140,23,278,429,110,26,441,58,391,201
23,33,305,499,372,12,389,61,419,72,365,386
23,34,264,184,471,49,212,370,42,87,347,376
23,35,377,145,192,509,37,277,342,162,26,349
23,36,55,485,15,16,457,210,243,441,219,104
23,37,255,131,100,394,418,150,302,379,54,44
23,38,293,223,41,81,30,345,264,205,86,287
23,39,260,27,334,390,146,323,356,163,242,285
23,40,172,397,178,138,449,278,173,186,308,309
23,41,240,391,42,385,226,445,491,65,266,434
23,42,151,393,217,87,301,212,476,366,287,322
23,43,86,133,180,207,87,278,290,162,474,300
23,44,56,277,433,276,189,51,209,263,440,338
23,45,303,227,34,406,237,48,280,47,271,479
23,46,388,171,77,25,239,372,56,283,189,133
23,47,451,95,478,424,142,247,85,157,322,508
24,0,226,239,136,490,144,90,215,453,483,302
24,1,152,431,19,400,193,320,149,393,60,383
24,2,114,372,89,322,59,272,475,222,224,84
24,3,310,205,188,235,379,217,335,182,496,113
24,4,252,488,59,153,453,106,325,496,209,501
24,5,98,236,468,190,142,228,446,71,14,292
24,6,144,234,233,164,256,280,112,223,285,379
24,7,242,464,165,142,499,303,288,191,239,287
24,8,458,175,11,439,87,425,283,509,151,46
24,9,68,361,111,502,376,214,142,154,141,14
24,10,355,177,28,203,211,424,240,461,107,488
24,11,185,273,189,163,108,268,120,424,234,84
24,12,175,386,277,459,63,39,288,390,160,389
24,13,93,286,273,387,423,50,506,347,392,6
24,14,117,417,14,169,473,506,409,398,138,340
24,15,494,375,193,289,288,426,271,6,61,199
24,16,231,441,278,142,429,58,391,120,23,243
24,17,272,431,386,504,72,486,365,499,105,311
24,18,376,87,399,264,212,184,496,46,211,370
24,19,509,377,3,342,173,192,162,435,145,155
24,20,485,55,210,248,457,16,104,442,15,441
24,21,418,131,302,394,255,392,25,134,33,100
24,22,457,235,134,18,173,383,425,482,287,341
24,23,450,334,260,494,242,244,285,496,167,127
24,24,458,27,46,319,394,439,509,262,316,87
24,25,502,48,442,280,361,353,58,111,68,222
24,26,28,177,126,277,424,243,93,211,355,454
24,27,189,273,250,511,185,346,62,355,492,165
24,28,386,160,175,39,277,389,94,390,9,447
24,29,93,423,352,387,347,286,273,399,97,361
24,30,169,14,117,212,476,383,417,409,80,473
24,31,375,494,271,426,6,346,193,199,61,289
24,32,23,441,429,140,142,375,231,110,163,58
24,33,419,210,272,386,491,499,305,372,61,488
24,34,87,399,212,376,10,264,496,88,115,302
24,35,377,509,3,257,49,173,155,172,145,309
24,36,210,55,104,485,441,313,300,16,59,4
24,37,302,131,134,418,255,70,44,10,394,118
24,38,457,235,18,173,134,341,287,284,313,425
24,39,167,496,242,331,334,285,450,321,356,83
24,40,449,178,98,445,309,290,127,332,304,173
24,41,391,496,240,228,449,214,310,42,354,491
24,42,242,423,263,53,143,217,348,151,86,215
24,43,172,26,86,278,133,65,333,497,162,185
24,44,174,169,395,462,290,56,209,193,178,285
24,45,303,266,186,231,366,47,382,237,239,419
24,46,80,507,230,25,471,207,283,490,297,194
24,47,79,301,478,206,332,496,247,290,122,445
25,0,261,90,333,169,83,165,88,214,380,249
25,1,70,74,431,206,383,235,32,320,97,19
